product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://shopee.co.id/Himalaya-Moisturizing-Aloe-Vera-Face-Wash-100ml-i.118965385.8509384394?sp_atk=dd8a5716-f9b8-4064-8fee-06d7588e4242,Himalaya Moisturizing Aloe Vera Face Wash 100ml,Face Wash,HIMALAYA,"Hydrating, Moisturizing, Refreshing","Normal, Dry",Rp 40.000,"Description of Himalaya Moisturizing Aloe Vera Face Wash 100ml Description of Himalaya Moisturizing Aloe Vera Face Wash 100ml Formulated for normal, dry skin, a gentle cream-based facial cleanser. Helps remove dirt from facial skin while hydrating the skin. Cucumber soothes the skin, Aloe Vera moisturizes and nourishes the skin. Skin feels soft and smooth","https://www.jiomart.com/images/product/original/490003370/himalaya-moisturizing-aloe-vera-face-wash-50-ml-0-20210727.jpg?im=Resize=(1000,1000)"
https://www.beautyhaul.com/product/detail/purifying-neem-cleansing-astringent-toner-100ml,HIMALAYA Purifying Neem Cleansing Astringent Toner 100ml ,Toner,HIMALAYA,"Soothing, Balancing",Oily,Rp 23.000,"specially formulated Cleansing Astringent that deep cleanses pores, tones and helps to control excess oil secretion. Neem, well known for its purifying and anti bacterial properties helps in controlling acne and pimples. Lemon and Lodh help in tightening pores and Anti-Aging the skin. Leaves your skin refreshed, clear & problem free How to use: Add a few drops of Purifying Neem Cleansing Astringent on a cotton pad and wipe thoroughly over face and neck. For effectively controlling acne & pimples also use Himalaya Acne-n-Pimple Cream.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/product_522.jpg
https://www.beautyhaul.com/product/detail/honey-royalactin-propolis-ampoule-free-cream,HOLIKA HOLIKA Honey Royalactin Propolis Ampoule (Free Cream),Serum,HOLIKA HOLIKA,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 380.000,"Holika Holika Honey Royalactin Propolis Ampoule Facial skin lacks elasticity, skin is not supple and is premature aging starting to appear? Ampoule containing 64% Propolis which makes the skin elastic and healthy because it contains anti-oxidants for the skin from free radicals. Advantages: 1. 64% Propolis as an anti-oxidant and anti-inflammatory agent 2. Royal Lactin (Queen Bee Peptide) restores skin elasticity and anti-wrinkle 3. Nourishes the skin with fermented honey content 4. Dermatologically tested 5. Does not irritate the skin [ How to use ] Take a few drops of ampoule (as needed), apply evenly to the face while gently patting to help absorption. Tips on when to use Honey Royalactin Ampoule? 1. When the skin feels dry even though you have used skin care 2. Loose skin with aging 3. Skin needs nutrition 4. Provides moisture for sensitive skin Holika Holika Honey Royalactin Glow Cream Get instant glowing facial skin results with Royal Jelly and fermented Honey. Facial skin is nourished, moisturized and brighter. Advantages: 1. Royal Jelly: repairs the skin's skin barrier 2. Royal Lactin (Queen Bee Peptide) restores skin elasticity and anti-wrinkle 3. Nourishes the skin with fermented honey content 4. Dermatologically tested 6. Does not irritate the skin 7. Instant glowing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HOLIKA_HOLIKA_HONEY_ROYALACTIN_PROPOLIS_AMPOULE_SET.jpg
https://www.beautyhaul.com/product/detail/gold-kiwi-vita-c-brightening-serum,HOLIKA HOLIKA Gold Kiwi Vita C+ Brightening Serum ,Serum,HOLIKA HOLIKA,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 280.000,"Dull skin, hyper pigmentation, blemishes on the face, and fine wrinkles are problems on your face? Gold Kiwi Vita C+ Brightening Serum contains: 1. Gold Kiwi Hae Nam 55% = as an antioxidant and moisturizer 2. Vita C+, Niacinamide 2%, Arbutin 2%, and Rucinol help make skin brighter. 3. Adenosine in this serum helps reduce fine wrinkles on the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Holika_Holika_Gold_Kiwi_Vita_C%2B_Brightening_Serum.jpg
https://www.beautyhaul.com/product/detail/aloe-waterproof-sun-cream,HOLIKA HOLIKA Aloe Waterproof Sun Cream ,Sunscreen,HOLIKA HOLIKA,"Brightening, UV-Protection",Sensitive,Rp 228.000,"Protect skin from sun exposure with the latest UV filter which is softer and lighter. This type of waterproof chemical (organic) sunscreen contains aloe vera to protect and soothe reddish skin caused by sun exposure. Ethanol free so it is safe to use on the face and body. Not sticky and gives a fresh impression when used. Advantages: 1. Uses a new UV filter (Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Diethylhexyl butamido triazone) 2. Aloe content 78% 3. Does not leave a sticky and white impression 4. SPF50+ PA++++ 5. Waterproof 6. Can be used for face and body 7. Does not contain Ethanol (Alcohol) so it is safe for sensitive skin. 8. Blue Light Filter",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aloe_Waterproof_Sun_Cream.jpg
https://www.beautyhaul.com/product/detail/gold-kiwi-vita-c-brightening-toner,HOLIKA HOLIKA Gold Kiwi Vita C+ Brightening Toner,Toner,HOLIKA HOLIKA,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 260.000,"The face is brighter and smoother with exfoliating toner containing PHA. Removes dead skin cells on the face without irritating and drying the skin. Contains: 1. Gold Kiwi Hae Nam 45% = as an antioxidant and moisturizer 2. Vita C+, Niacinamide 2%, Arbutin, and Rucinol help make skin brighter. 3. Adenosine in this serum helps reduce fine wrinkles on the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Holika_Holika_Gold_Kiwi_Vita_C%2B_Brightening_Toner.jpg
https://www.beautyhaul.com/product/detail/good-cera-ceramide-toner,HOLIKA HOLIKA Good Cera Ceramide Toner ,Toner,HOLIKA HOLIKA,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 298.000,"Ceramide moisturizing toner perfectly moisturizes the skin and helps restore its protective properties, making it more elastic and soft. With a pH of 5.5, the product maintains optimal moisture levels for the skin, and maintains a healthy protective layer. The Good Cera Super Ceramide series effectively moisturizes and nourishes dry, sensitive or irritated skin, thanks to its hypoallergenic formula. Does not contain artificial colors, artificial flavors, mineral oil, triethanolamine, talc, petrolatum, benzophenone, fragrance. This product has been dermatologically tested.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Good_Cera_Super_Ceramide_Toner.png
https://www.beautyhaul.com/product/detail/good-cera-ceramide-cream-in-serum, HOLIKA HOLIKA Good Cera Ceramide Cream In Serum ,Serum,HOLIKA HOLIKA,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 428.000,"Moist like cream, light texture like serum? 2 in 1 product (moisturizer and serum) containing the active substance a bottle of Ceramide with a moisture level that lasts up to 72 hours, making the face moist all day without drying out to the deep layers of the skin and increasing the skin's skin barrier so that the skin glows naturally. Advantages: 1. Dermatologically tested 2. Free from 7 dangerous ingredients 3. Cruelty Free 4. pH ± 5.5 Function: 1. Improves the skin barrier 2. Moisturizes deep into the skin layers for up to 72 hours 3. Nourishes the skin 4. Makes more shiny face 5. Makes the face smooth and soft with NMF (Natural Moisturizing Factor) 6. Reduces irritation and redness on the skin For skin: 1. Dry 2. Sensitive 3. Normal",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/GOODCERA_CERAMIDE_CREAM_IN_SERUM_page630.jpg
https://www.beautyhaul.com/product/detail/serum-vitamin-c-collagen-plus,HUMPHREY Serum Vitamin C & Collagen Plus ,Serum,HUMPHREY,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 74.900,"Dry skin is an uncomfortable condition on the skin characterized by blisters, itching and cracking. That could happen for various reasons. You may have naturally dry skin. Even if your skin tends to be oily it can turn dry over time. Benefits: Moisturizes dry skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humprey_Serum_Vitamin_C_Collagen_Plus.jpg
https://www.beautyhaul.com/product/detail/spot-serum,HUMPHREY Spot Serum Rp 119.900,Serum,HUMPHREY ,"Moisturizing, Brightening, Black-Spot",Oily,Rp 119.900,"Unique formula containing daisy flower extract, Vitamin C, and Vitamin B3. Works by helping brighten skin color, control melanin productivity, disguise black spots and nourish the skin. Benefits: Brightens skin color, controls melanin, and disguises black spots.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humprey_Spot_Serum.jpg
https://www.beautyhaul.com/product/detail/charcoal-natural-facial-wash,HUMPHREY Charcoal Natural Facial Wash,Face Wash,HUMPHREY,"Pore-Care, Brightening, Anti-Aging",Oily, Rp 44.900,"Natural facial cleansers and make-up are made from various plant extracts which are rich in antioxidants, essential oils, vitamins, and of course active charcoal which is useful for cleaning pores from excess oil, dust, dirt and bacteria on facial skin. Works like a magnet to gently clean your pores from dirt and oil on the surface of the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humphrey_Charcoal_Natural_Facial_Wash.jpg
https://www.beautyhaul.com/product/detail/angel-on-water-hydrating-toner-essence,HUMPHREY Angel On Water Hydrating Toner & Essence,Toner,HUMPHREY ,"Hydrating, Soothing",Dry,Rp 79.900,"Provides freshness to facial skin, has a light texture so it is easily absorbed into the skin. Containing Pitera Extract, it is formulated to hydrate the skin, help reduce black spots on facial skin, brighten facial skin and help facial skin look radiant, protect facial skin from the bad influence of free radicals and keep skin soft, moist, healthy and well cared for.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humphrey_Angel_On_Water_Hydrating_Toner_Essence.jpg
https://www.beautyhaul.com/product/detail/niacinamide-10-intensive-serum,HUMPHREY Niacinamide 10% Intensive Serum,Serum,HUMPHREY ,"Moisturizing, Brightening, Black-Spot",Oily,Rp 119.900,"Humphrey Niacinamide 10% + Hyaluronic Acid Serum is a facial care serum to help maintain the firmness/elasticity of your skin. Makes skin look brighter. If you have problems with dull facial skin, hyperpigmentation or redness, rough skin, and acne, then this serum can be used to treat them. Benefits: helps skin become smooth and soft and disguises black spots.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humphrey_Niacinamide_10%25_Intensive_Serum.jpg
https://www.beautyhaul.com/product/detail/serum-anti-acne-plus,HUMPHREY Serum Anti Acne Plus,Serum,HUMPHREY,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 74.900,"Acne is a skin problem that occurs when hair follicles become blocked by dead skin cells and oil from the skin. Characterized by blackheads, whiteheads, acne, and oily skin. Benefits: reduces acne scars and is anti-bacterial and inflammatory.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HUmphrey_Serum_Anti_Acne_Plus.jpg
https://www.beautyhaul.com/product/detail/serum-gold-whitening-plus,HUMPHREY Serum Gold Whitening Plus,Serum,HUMPHREY,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 74.900,"Your skin changes as you get older. You may notice wrinkles, age spots, and dryness. Your skin also becomes thinner and loses fat, making it less fat and smoother. There are many reasons for this. Some are due to the way the body works and some are due to external factors. Benefits: Nourishes and moisturizes aging skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humphrey_Serum_Gold_Whitening_Plus.jpg
https://www.beautyhaul.com/product/detail/serum-vitamin-c-whitening-plus,HUMPHREY Serum Vitamin C Whitening Plus ,Serum,HUMPHREY,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 74.900,"Oily skin, known medically as seborrhea, is caused by excess skin oil produced in the pores. During puberty and other life events, fluctuating hormones can increase androgen levels. Androgens are considered to be one of the causes of oily skin. Androgens are male hormones present in men and women which are characterized by the maturation of the skin's sabaceous glands. as these glands mature, oil production increases. Benefits: Helps skin look brighter.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Humphrey_Serum_Vitamin_C_Whitening_Plus.jpg
https://www.beautyhaul.com/product/detail/toner-extract-it-120ml,HUXLEY TONER: EXTRACT IT ,Toner,HUXLEY ,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 400.000,"What it is:Â  A hydrating and boosting antioxidant poweredÂ toner infused with Sahara Cactus extract to balance and prep skin for treatment.Â  How it works:Â  With over 90% natural ingredients and an alcohol and water-free formula, the Extract It TonerÂ is packed with Organic Sahara Prickly Pear Cactus SeedÂ Extract and other botanicals, which provide superior hydration and antioxidant nutrition to the skin. This pH-balancing toner helps to restore and improve skin's natural protective barrier, enhancing the absorption of any skincare treatmentsÂ layered on top of it while also strengthening and softening skin. Free of:Â  Parabens, Synthetic Dyes, Alcohol, Mineral Oils.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/799617e3f33f8b08c53afd2a04e1b5c4.jpg
https://www.sociolla.com/toner/11809-toner-extract-it,Huxley Toner Extract It ,Toner,HUXLEY ,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 400.000,Toner dengan sedikit Acid yang diformulasikan dengan lebih dari 90% bahan-bahan alami dan ekstrak kaktus. Toner ini membantu untuk menjaga keseimbangan pH kulit dan membuat kulit terlihat lebih cerah dan lembab.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/8/2/8/24828-large_default.jpg
https://www.sociolla.com/face-cream-lotion/11805-cream-essential-anti-gravity,Huxley Cream Essential,Moisturizer,HUXLEY  ,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 390.000,Cream; Essential (Anti-Gravity) provides nutrients that can help brighten dull skin and smooth rough skin. This antioxidant cream also protects the skin from dust and pollution. Can keep the skin healthy and elastic.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/8/2/4/24824-large_default.jpg
https://www.beautyhaul.com/product/detail/licorice-toner-refining-hydrating,"I TRUST NATURE Licorice Toner, Refining & Hydrating ",Toner,I TRUST NATURE,Anti-Aging,Oily,Rp 169.000,"This alcohol-free toner contains Licorice Root Extract which helps soothe and brighten the face, Witch Hazel Extract which helps clean and shrink pores to make the skin look smooth. Green Tea Extract as a source of antioxidants, Sodium Hyaluronate and Allantoin which helps restore skin moisture after cleansing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/I_Trust_To_Nature_Licorice_Toner%2C_Refining_Hydrating.jpg
https://www.sociolla.com/sunscreen/57710-honey-sun-protection-spf-50-pa,I trust nature Honey Sun Protection SPF 50+ PA+++,Sunscreen,I TRUST NATURE,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 169.000,"This sunscreen is formulated in the form of a multi-functional light lotion to protect the skin from exposure to UV rays while maintaining skin moisture throughout the day. Honey Sun Protection contains chemical and physical UV filters which have been clinically tested through in vitro and in vivo tests to protect the skin from UV rays. Honey and argan oil contain natural antioxidants that can nourish and protect the skin from free radicals. It also contains aloevera extract, sodium hyaluronate and allantoin to maintain skin moisture and freshness.",https://down-id.img.susercontent.com/file/11a2be2b498e1ebaf3852f4c22437b96
